,商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复,score
297,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1020334193793,c***e,False,发货慢了点 但是收到的东西超级新鲜 还是比较满意,2018-10-13 11:38:31,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。,,,,0.3333333333333333
298,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1018320890299,夏***花,False,味道好 和厦门的一样，孩子很挑剔的，都喜欢，甜度适中，软糯可口，很不错的一次网购,2018-09-25 16:48:16,,,,,1.0
299,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1017653469213,银***5,True,去厦门旅游，在普陀寺买过好吃，在网上查到这家，买了一大箱，和普陀寺一样，日期也行，总体满意。,2018-09-20 14:09:30,,,,,1.0
300,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1017754713326,我***胖,False,非常好吃！不甜！真的不甜！机场提货也很方便，日期也新鲜。好评！客服超级耐心的，点赞啊！谢谢你们！好好吃啊！比心。,2018-09-21 11:38:08,,,,,1.0
301,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1018418083869,爱***8,False,买很多次了。超爱吃南瓜味,2018-09-25 21:37:10,,,,,1.0
302,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1024825731144,苹***吗,False,椰子饼10号生产一点都不新鲜，红豆饼更离谱号的，快递双十一又慢，吃着很不新鲜！快过期了！ 还是总店买新鲜,2018-11-16 17:48:25,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。,最后都扔了！果然不能双十一买，而且还是南普陀买才新鲜。,2018-12-15 04:25:55,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。,0.5
303,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1018011793653,随***5,False,都是厦门当地特色，很方便，但是希望包裹保护上能改进，收到货后，外包装盒很多都皱了，送人不太好看,2018-09-23 15:25:11,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！,,,,0.6
304,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1017355958649,紫***2,False,回头客户多次购买！宝贝味道包装都很棒！如果价格再优惠一点就更完美！,2018-09-17 13:32:16,,,,,1.0
305,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1024151711932,金***妞,False,南普陀素饼没有以前好吃了，馅少皮厚，以前是馅多软，现在还是黄则和好吃了,2018-11-12 08:45:07,,,,,0.42857142857142855
306,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1017229798164,冠***j,False,收到馅饼很高兴卖家包装非常完美，盒子整齐无压变形，已经多次购买，下次还选这家。,2018-09-16 12:53:25,,,,,0.5
307,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1018241010705,毛***8,False,买给父母的，都说好吃。以后还会买，就是分成两单下的，没有优惠，小遗憾,2018-09-25 01:34:42,,,,,0.14285714285714285
308,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1020310744575,瀚***新,False,辞穷，共勉，敏感话题终结者沃克尔酒呢他了民警胡哦full贴贴吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼,2018-10-13 17:45:11,,,,,-0.3333333333333333
309,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1017965472339,m***n,True,厦门出差回来发现手信带少了，还好有手礼网。应有尽有，实在棒，如果每个城市都有这个么店，那就不用提到手累了,2018-09-23 16:38:55,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。,,,,0.5
310,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1024825731147,苹***吗,False,椰子饼10号生产一点都不新鲜，快递双十一又慢，吃着很不新鲜！快过期了！,2018-11-16 17:48:25,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。,最后都扔了！果然不能双十一买，而且还是南普陀买才新鲜。,2018-12-15 04:25:55,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。,0.3333333333333333
311,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1017815721654,w***y,True,寄给家人的，应该还可以,2018-09-21 19:56:25,,,,,1.0
312,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1017626389720,t***9,False,很好吃啊!当大家看到我的这一篇评价时， 表示我对产品是认可的，尽管我此刻的评论是复制粘贴的。这一方面是为了肯定商家的服务，另- -方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当做是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安。,2018-09-20 10:31:48,,,,,0.8666666666666667
313,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1025380767152,t***3,False,我买来感谢朋友的。店家人蛮好的，但是物流有点慢，大约是正好双十一的缘故。味道就不多说了，从小吃到大的点心，绝对的好吃！,2018-11-20 09:30:47,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。,,,,0.5
314,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1017991065559,幻***y,True,以前在厦门吃过，一直念念不忘。椰子馅饼相比绿豆南瓜来说有点偏甜了，稍微有点腻，但也还不错,2018-09-23 12:34:21,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,1.0
315,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1025144076688,雪***觉,False,厦门特产，去了厦门不用大包小包的自己买自己带了，非常方便，还不是特别甜，老人喜欢吃,2018-11-20 11:27:51,,,,,1.0
316,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1019226191139,t***8,True,很不错 日期新鲜 吃的也好吃 包装也可以 只有轻微的压损,2018-10-02 20:04:57,,,,,0.6
317,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1017253137948,愿***起,False,自从去厦门旅行，孩子就喜欢上了素饼，特别是绿豆和南瓜味。,2018-09-17 09:20:02,,,,,1.0
318,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1019610855005,二***t,False,非常喜欢 自己之前去厦门的时候就买了 没回家就吃完了 他家味道正宗 就是快递有些慢了 希望以后快递能够快些 还会回购的,2018-10-06 11:05:31,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。,,,,0.42857142857142855
319,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1019888214782,z***0,False,真的很爱吃，买了好几次了，就喜欢南瓜口味，也没有坏的碎的,2018-10-09 00:14:11,,,,,0.0
320,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1020097204053,t***2,False,棒棒哒👍,2018-10-12 08:11:07,,,,,1.0
321,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1017538161478,t***2,True,挺好吃的,2018-09-19 14:29:59,,,,,1.0
322,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1019836659057,娴***2,True,还不错,2018-10-08 08:30:44,,,,,1.0
323,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1019836659058,娴***2,True,还不错,2018-10-08 08:30:44,,,,,1.0
324,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1024251691857,萧***漓,False,说实话，很一般，上次去厦门，没来得及去南普陀，在鼓浪屿上有人推荐来者，回来忍不住在网上买了，有点失望。,2018-11-12 20:24:21,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦,,,,-0.5
325,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1024849714481,初***墨,False,味道还行，就是太硬了，感觉和自己去厦门买的不一样,2018-11-17 12:45:32,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,1.0
326,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1017309746109,c***1,False,家乡的特产，在北京也能吃到家乡的美食很开心很感动，一如既往地喜欢绿茶味的,2018-09-17 05:26:58,,,,,1.0
327,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1019463518462,蘑***o,False,包装很好。,2018-10-05 15:47:07,,,,,1.0
328,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1024185515103,y***9,True,去厦门看的满大街特产，懒得带，就直接网上买了寄回去了，带给朋友吃的，挺好的,2018-11-12 12:38:00,,,,,1.0
329,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1018503229082,埃***务,False,南瓜饼好吃，跟月饼比起来这个划算又好吃,2018-09-27 17:53:51,,,,,1.0
330,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1010520666458,新***光,False,昨天下午拍的，今天下午就送到家门口了，真的非常好，喜欢的素饼。健康，卫生，味道不错。小孩喜欢吃。,2018-07-17 15:33:41,,好好吃，送货快，非常好的素饼。,2018-07-18 21:15:13,,1.0
331,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1025705766276,守***恋,False,绿豆饼一般，不怎么好吃，南瓜饼过的去，还是觉得红豆的好吃,2018-11-22 22:51:14,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。,,,,0.3333333333333333
332,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1018376207139,1***精,False,好吃的！！！回购好几次了妈妈也很喜欢吃我比较喜欢南瓜馅,2018-09-25 15:57:38,,,,,1.0
333,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1017731754364,t***7,False,去厦门的礼物，扛着太累，直接邮寄，很方便。日期也新鲜。,2018-09-20 15:07:52,,,,,1.0
334,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1025185345775,z***8,True,优惠时买的，味道还可以！,2018-11-20 01:09:12,,经常在这边买！椰子饼最好吃！,2018-11-20 01:09:39,,1.0
335,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1020276171510,吉***1,True,不错哦，和在当地买的一样。包装好，日期新，谢谢送的礼袋。,2018-10-11 19:11:32,,,,,1.0
336,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1019695482188,t***0,False,味道美，包装好，价格也公道，素食者，称赞。,2018-10-07 14:46:14,,,,,1.0
337,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1017900174313,f***f,False,很好，饼很新鲜，椰子饼最爱,2018-09-21 22:39:25,,,,,1.0
338,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1018731180383,y***e,False,好吃，自从厦门回来后就对南普陀素饼念念不忘,2018-09-30 08:16:52,,,,,1.0
339,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1018466324292,布***子,True,第三次回购了，最喜欢绿豆饼，全五星好评,2018-09-27 20:50:38,,,,,1.0
340,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1020351289239,天***2,True,和在厦门买的一样，很满意，女儿特别喜欢吃,2018-10-13 13:57:32,,,,,1.0
341,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1020451152199,慧***人,True,物流太快了吧。从福建发到呼和浩特，那么远的距离，没想到。素饼也好吃。会回购的。,2018-10-14 20:01:58,,,,,1.0
342,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025102744443,b***3,False,最爱南瓜馅，不甜又好吃,2018-11-20 00:17:29,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦,,,,1.0
343,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1019050942293,落***开,False,获得一致好评，回购！！！南瓜味老少皆宜！,2018-10-01 19:28:39,,,,,1.0
344,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1018474420151,星***霞,False,给爸妈买的，他们挺喜欢吃的，以后会继续购买的,2018-09-27 22:09:08,,,,,1.0
345,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1020276171512,吉***1,True,发货速度快，包装好，产品质量好日期新。和在当地买的一样。谢谢送的礼袋。,2018-10-11 19:11:33,,,,,1.0
346,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024766721949,爱***豚,False,还可以，味道比较清淡,2018-11-17 13:30:48,,,,,1.0
347,南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1018416626755,仟***3,True,口感好，日期也新鲜。,2018-09-26 13:25:35,,,,,1.0
