商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1013730419591,c***r,False,淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。de,2018-08-15 15:54:29,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1013930267429,柚***鼠,False,七夕送女票的，女票说很好次 给个好评再接再厉,2018-08-17 13:49:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015945473752,0***瑶,True,还在厦门买的一样,2018-09-05 23:01:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014270668588,j***a,True,味道还不错，挺好吃的,2018-08-21 21:25:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015097998766,e***9,False,买了几次了 味道不错,2018-08-28 18:45:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1021485408522,s***d,True,东西不错，品质还在的。,2018-10-23 08:41:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1015976594021,想***9,False,味道不错，很好吃,2018-09-05 17:28:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1016944257512,d***i,True,好吃，非常喜欢。要是有分装更好,2018-09-14 15:32:16,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013607440101,胖***6,True,发货很快 送了一个礼品袋 味道不错,2018-08-15 17:06:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013169336060,d***7,True,非常不错，好评！赠送的牛肉好吃,2018-08-11 14:53:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014439675228,逛***马,True,好吃，比其他品牌的好吃,2018-08-22 09:26:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1014397876651,h***l,False,很好吃，大学就开始吃这家的了,2018-08-23 08:35:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013657179975,很***面,True,娃娃吃了说好吃,2018-08-14 21:17:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1022523459510,w***c,False,和实物一样，物流快，东西好吃。,2018-10-29 20:28:40,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1014439675227,逛***马,True,好吃，比刷品牌的好吃,2018-08-22 09:26:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1016335903332,j***o,False,好货，正品，方便～,2018-09-08 13:43:57,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013400592614,y***7,False,挺好吃的，推荐，五星评价。,2018-08-13 17:58:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1023159484233,走***童,True,不错，发货挺快，和在本地卖的一样。,2018-11-05 20:54:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014945022502,f***i,False,四盒只有一盒是好的！,2018-08-27 12:20:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1015252541622,晓***l,False,他说很好吃，我很开心,2018-08-30 19:36:13,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014857186135,t***4,False,一点都没有碎 超棒,2018-08-26 15:07:56,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016780630418,f***8,False,家里人很喜欢,2018-09-12 16:39:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016427932651,t***7,False,此用户没有填写评论!,2018-08-18 09:54:06,,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-09-10 16:36:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014710766402,蚂***8,False,挺好的，还送了牛肉干,2018-08-25 08:43:56,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016998829926,佩***克,False,很好吃很赞,2018-09-15 00:19:13,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013781284663,蔷***7,False,送人的很好,2018-08-17 11:26:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1015066162358,可***乖,True,赞不绝口！,2018-08-28 14:13:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1014589680107,卡***3,False,送人的，自己没舍得吃～,2018-08-24 21:45:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1013596327676,a***o,True,好吃多次购买了，很好,2018-08-14 11:49:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1014455847888,l***1,True,物流迅速，值得推荐,2018-08-22 11:49:27,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013138814864,胖***1,True,不错，发货快。,2018-08-10 11:54:06,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1014660300872,逐***姬,True,谢谢店家，下次再来,2018-08-25 16:15:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1010499883138,p***n,False,自从去了鼓浪屿就喜欢上了赵小姐的饼，味道很棒，让人回味无穷，网购到的饼和厦门鼓浪屿的味道一样，日期比较新鲜而且口感很不错，非常满意！包装很精致 很喜欢呢 东西也很好吃 买了4种喜欢的口味 回购 又分享给了朋友 真的很不错 以后还会来买,2018-07-17 09:23:24,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016179445702,g***s,True,值得信赖,2018-09-08 06:30:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1013293670707,依***丁,False,发货很快,2018-08-11 18:44:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1019409759687,l***0,True,我给好评只是因为我没有打中差评的习惯，况且东西也没过期。但是！我买之前特地问过客服生产日期，客服说最近一周的，想也知道问日期的客户肯定是比较在意日期的，结果发生产了10天的给我，加上路上的时间，20天的保质期过了四分之三，我都不好意思送给别人吃。我已经预料到路上会耽搁时间，但是没想到客服说话这么随意。东西当然没有过期，但是吃的我心里膈应，给别人吃我怕别人膈应。建议大家以后不要像我一样一次买好几盒，要不然几天内吃完太辛苦了。另外，收到的时候快递盒已经破成这样了，当然，这是EMS的锅。,2018-10-04 15:18:20,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，商品保质期比较短，亲记得在保质期内用完哦。感谢您对我们的支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1010114650918,内***7,True,去厦门的时候没有看见这店！可能自己瞎！然后在网上买了赵小姐的馅饼 赵小姐的茶 还有张三疯奶茶送给男朋友.....卖家寄到自己家里 然后我自己寄过去 邮费花了29感觉我被坑,2018-07-13 21:48:21,您好，您的这个订单今天看评价的时候去查询了订单是符合包邮的呢，订单也没收取邮费的哈。感谢您的评价，让我们发现问题，我们这里会努力加强我们的售后服务，感谢您的理解与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1011766011923,邬***3,True,七月初去了厦门旅游，想着带点特产回去，但是自己带有特别重，非常的麻烦，店里面寄的话，每个店都有自己的打底价格。后来看到淘宝上有，就买了。和厦门大吃的味道一模一样，一点也没有破损，好吃,2018-07-28 15:58:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,1019178781701,小***澡,False,收到产品10月3日，生产日期是9月22日的，保质期20天，保质期本来就不长，还发一周前的货，路上再耽误几天，完全成了临期产品嘛,2018-10-03 16:22:48,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，感谢您对我们的支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1011628440638,t***6,False,趁着孩子假期，和老公带着孩子去厦门旅游，因为要玩的地方多，所以决定在网上给亲戚朋友买一些本地特色，朋友说很不错，尤其是凤梨糕特别好吃！,2018-07-28 12:48:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+肉松,1010968274664,邱***彤,False,鼓浪屿上的特产了，很实惠，也是那个味道，送给朋友们了。很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好！,2018-07-21 16:11:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1011092069886,萌***酱,False,一直忘记评价了 买来送人的 东西很精致 包装也很好,2018-07-23 09:48:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1013052623732,母***咔,False,给小伙伴买的 不晓得咋样 应该不错〜(￣△￣〜) (〜￣△￣)〜〜(￣△￣〜) (〜￣△￣)〜〜(￣△￣〜) (〜￣△￣)〜〜(￣△￣〜) (〜￣△￣)〜〜(￣△￣〜) (〜￣△￣)〜〜(￣△￣〜) (〜￣△￣)〜〜(￣△￣〜) (〜￣△￣)〜,2018-08-09 10:59:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1013036774385,绿***8,True,不错，很好吃，买了送人的，包装很精致，发货也快，赠的牛肉干也好吃，美中不足的是价格略微贵了一点点&hellip;&hellip;对比了好几家才来这里买，相对价格便宜一点，很奇怪，身在厦门去鼓浪屿却不买，要买来送给朋友才会跟着尝一点&hellip;&hellip;,2018-08-09 12:55:58,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1012484884227,s***1,False,在厦门旅游看到，从网上竟然可以买到，剩下了搬运的事，太方便了。东西很好吃，就是盒子有点小。,2018-08-05 09:59:29,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的哦。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1009617525584,姚***8,False,跟在厦门买的一模一样，挺好吃的，尤其是绿豆，就是包装袋有点小，总体还是满意的,2018-07-09 17:40:42,很开心是亲喜欢的味道，亲吃得开心，我们才有更大的动力去为大家做更好的美食呢
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1009936744709,娜***山,True,一如既往的好！第二次购买了老板还送了好吃的牛肉干,2018-07-12 22:32:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020350992991,o***翠,True,还不错哦保质期很短,2018-10-14 00:40:08,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1010157378845,宇***男,False,很不错，好评呗,2018-07-14 11:23:11,,不好意思，凤梨酥是买给我妹妹的，到现在才想起来评论，凤梨酥都吃完了😌  ，照片的话只有那一张了,2018-07-14 11:33:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1010482060611,邱***君,True,跟我在厦门买的没有区别啊，便宜了一点点吧，不过最近厦门有活动，买四送一，其实也说不清哪边划算，但是买了带回来太重了，所以淘宝很不错。店家还送了牛肉干，点赞。,2018-07-17 22:19:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1020412671985,s***k,False,味道不错，但是保质期25天，9月18号生产的，发货的时候就已经快过期了，到的时候都10月9号了，13号就过期了,2018-10-12 22:24:39,您好，亲，为保证商品的新鲜，我们商品都是每天到货发货的哦，短保商品记得在保质期内用完哈。感谢您对我们的支持。
