商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,299787293751,j***8,True,还是那么的好吃?,2017-01-20 07:39:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,307882624169,m***0,True,还没吃，包装有一点磨损，影响不大，饼还算完好,2017-04-18 23:33:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,1007546935206,小***6,True,寄过来 完好 比起来自己背回来 简直幸福太多了,2018-06-20 22:03:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,314007262434,花***候,True,绿豆的好吃,2017-06-15 09:17:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,317312450184,c***1,True,买给朋友的 在厦门当地买带回来太不方便了QAQ,2017-07-15 10:47:42,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301250037577,断***风,False,包装完好，推荐购买,2017-02-15 13:39:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315257181817,不***望,False,挺好吃的    嘿嘿,2017-06-25 20:54:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307177795766,m***t,True,还可以，就是物流挺慢的,2017-04-12 20:07:44,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,315223673972,l***涟,False,包装成这样了，自然里面的凤梨酥也就碎了，小失望，对不起这价钱。,2017-06-24 12:43:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,334795768456,f***5,False,前幾天去了廈門玩，但是忘記帶手信了，所以就在這家店買，給同事朋友分享,2017-12-19 13:12:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,297998450588,亲***7,True,保质期20天的东西，快递用了七天，也是服了，建议卖家换个快递,2017-01-05 13:16:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315387204936,你***8,True,比之前小了好多 偏贵,2017-06-26 22:58:58,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,1005012480983,枫***0,False,八个字，难吃，有虫！,2018-05-31 19:54:11,您好，亲，这里十分抱歉，麻烦您尽快联系在线客户提供下凭证处理哦。感谢您的评价，让我们发现问题，我们这里会努力加强我们的售后服务，感谢您的理解与支持。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,299563457869,阿***牛,False,此用户没有填写评论!,2017-01-19 07:49:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,337386312884,江***w,False,好评,2018-01-12 09:11:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303834051049,z***6,False,好吃好吃好吃,2017-03-15 08:29:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306364562931,l***y,True,包装好，日期新鲜，物流快,2017-04-07 14:37:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300010630047,西***7,True,好吃,2017-01-26 11:55:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,319485171545,靓***1,False,味道很好，非常好吃，包装OK里面没散，值得购买！,2017-08-04 21:32:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,298984938621,m***0,False,好吃！刚在厦门旅游买回来的，在网上搜一摸一样的就拍了，味道也一摸一样，早知道不用这么远往回拿了，很好吃！赵小姐！真不错！,2017-01-13 15:37:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,334478630677,如***晶,False,快递太慢了 到北京花了五六天 吃的都快不新鲜了,2017-12-16 22:25:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,298345734945,我***留,False,好,2017-01-06 19:04:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302725103712,y***9,False,可以,2017-03-04 18:08:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,315856946803,卓***泽,True,前几天忽然馋鼓浪屿饼了，就搜索买了一点。看起来很精致，还没尝不知道是什么味道，感觉有点少,2017-07-02 15:40:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306138266915,冰***人,False,物流很快，赞,2017-04-04 10:59:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,305025226860,w***3,False,好吃,2017-03-24 12:13:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,326151984056,炎***9,True,很好吃。就是小点,2017-10-09 00:42:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,343454385790,全***0,False,还没吃，应该不错,2018-03-20 19:11:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,314210985009,隔***q,False,快递一定要给好评！因为着急优先给我派送！店家发的EMS有点儿慢，还没有吃不知道是不是小时候的味道！,2017-06-17 16:57:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,308609418850,瞭***o,True,挺好吃呀，会回购，价格很实惠哦(⊙o⊙)哦喜欢吃呀!,2017-04-26 20:25:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,299997106362,z***6,False,和鼓浪屿的一样 可以 就是那个味道,2017-01-24 18:57:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,320909023137,b***5,False,很好吃,2017-08-21 12:21:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304860759144,曲***人,True,绿豆膏的味道很好,2017-03-22 09:35:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,317069230007,金***语,False,好吃,2017-07-12 17:19:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,325270097729,我***瑜,False,特别留言了说要送长辈的，希望包装不要有问题，外包裹不好没关系，里面的也有些变形，里面的都有些裂了的，可是，连个包装袋都没有，我很尴尬啊，味道希望和以前在厦门的味道一样吧，一次不知道怎么形容的购买,2017-09-30 18:43:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,312756909114,f***r,False,普通，一点不好吃,2017-06-02 08:04:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307844144427,z***4,False,包装很好。味道不错。快递迅速~,2017-04-19 10:11:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306021381784,y***8,True,不错。,2017-04-03 17:44:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,302900647596,月***0,True,没有以前买的好吃了，不知道为什么！,2017-03-04 21:53:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301882869379,t***1,False,物流速度很快,2017-02-22 21:29:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,328525758073,宁***素,False,还不错，但偏甜了，吃一块就觉得腻了,2017-10-30 18:36:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307998706967,x***3,False,号，不错，值得购买,2017-04-22 15:28:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,321039190328,豆***w,False,味道不错，送人完全没问题,2017-08-22 22:02:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304581225200,m***6,True,很好的伴手礼 喜欢 还来,2017-03-21 12:37:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,298600854060,y***6,False,太差了,2017-01-12 11:36:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,332562486269,随***2,True,双十一拍的，比平时的物流慢了很多。日期还新鲜，是回购的，和原来味道一样，好评！,2017-12-01 22:19:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,346827412845,p***0,True,"宝贝收到了,质量很好,快递很给力,卖家态度很好,好评",2018-04-18 19:05:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301590101338,u***n,False,不错。很省心。,2017-02-19 10:10:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304031544319,天***思,False,看图,2017-03-15 14:46:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,299699786166,t***0,False,挺好的，就是物流太慢，走了7天，一直催，饼都快过期了。。,2017-01-18 16:17:26,,太干了。。不好吃,2017-01-29 23:34:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311292140289,b***虫,False,不错，包装完整，和店面里的一样。,2017-05-22 11:59:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,345649827869,悲***x,False,打开居然还少了一个！！！差评,2018-04-08 14:22:43,您好，亲，这里十分抱歉，您的这个订单今天看评价的时候才了解到这个情况，是我们的疏忽，这里真诚的给您道歉，售后已经联系您，给您处理方案了哈。感谢您的评价，让我们发现问题，我们这里会努力加强我们的售后服务，感谢您的理解与支持。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300880929173,旭***玩,False,东西也不错。   kkkkkkkkkkkk,2017-02-07 23:17:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,334795768458,f***5,False,前幾天去了廈門玩，但是忘記帶手信了，所以就在這家店買，給同事朋友分享,2017-12-19 13:12:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1004372266533,w***8,False,很好，自提很方便，东西也很满意，送给朋友也蛮好，而且也好吃啊，推荐,2018-05-26 11:47:06,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301589394947,7***a,True,此用户没有填写评论!,2017-02-20 15:12:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,320282771695,l***3,False,凤梨酥算下来一个近7元，有点贵呢。绿豆酥一个3元多一个,2017-08-13 21:24:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,299871531036,怎***便,True,好吃,2017-01-21 12:56:44,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,322152086035,l***8,False,一如既往的味道，好吃,2017-09-03 11:00:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305261967547,z***球,False,味道一般,2017-03-27 19:16:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,323281241942,梦***梦,False,很小的饼，味道还不错,2017-09-11 19:35:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,317383251387,w***0,False,好,2017-07-14 19:17:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,304920349680,1***1,True,好吃，和我在厦门买的一样。,2017-03-22 21:44:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,308359893831,s***e,True,当早餐吃,2017-04-26 00:23:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,310154867816,w***7,True,超喜欢吃的零食,2017-05-10 10:31:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,309469606103,大***着,True,五六快！25号的出产日期&hellip;&hellip;挺好的,2017-05-06 00:27:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1004772091145,a***e,False,第二次买好吃，还要买。,2018-05-29 13:13:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1007698596504,忧***0,True,好吃。,2018-06-22 20:06:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301283785337,人***4,False,好吃,2017-02-16 12:14:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342673627544,f***2,True,一直都很好,2018-03-12 23:36:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313691070529,p***3,True,还可以,2017-06-11 17:56:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,297901199479,乐***儿,True,非常新鲜 很好热～,2017-01-05 08:37:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1002752731817,l***8,False,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！(上面说的话都只是我复制的而已）,2018-05-13 06:59:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301597179562,t***g,False,都很好吃,2017-02-19 11:19:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,297201465263,勾***l,False,不错,2016-12-30 11:57:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,321108596712,h***u,False,好吃,2017-08-22 16:43:44,
